window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_022608_022655,2024-03-24T10:10:00,2024-03-24T14:05:00,48,3.9166666666666665,4.169116690733059,-2.0654014284017888,-0.7588231375335976,-2.286232715281248,2.013586592097525,-1.740468368946564,-0.003833613712007716,1.1875387551742707,0,4.490153121298735
window_022620_022667,2024-03-24T11:10:00,2024-03-24T15:05:00,48,3.9166666666666665,3.969731447993081,-1.9072266638479511,-0.7735286480348998,-2.1115106729869515,1.8552887945097323,-1.5917169384422536,-0.1671571380256113,1.2604063838830533,0,4.159852872945453
window_022632_022679,2024-03-24T12:10:00,2024-03-24T16:05:00,48,3.9166666666666665,3.3385129840920746,-2.083572518530611,-0.9844064685469199,-1.9314555650328236,1.7210961487275946,-1.0353526225805942,-0.31341450982084607,1.2608765511096485,0,3.527380021658399
window_022644_022691,2024-03-24T13:10:00,2024-03-24T17:05:00,48,3.9166666666666665,3.103320158123209,-1.5774029293391676,-1.1675834185757816,-1.4796266548272003,1.199031421931287,-0.5583193072478293,-0.33434979361605943,1.517525273598054,0,2.924499420671801
window_022656_022703,2024-03-24T14:10:00,2024-03-24T18:05:00,48,3.9166666666666665,2.109608542308568,-0.23988805215926798,-1.4815934002454263,-0.44198814967065075,2.035615657542096,0.15169214829248517,-0.5414601113503815,2.7839876016603897,0,3.831448872988151
window_022668_022715,2024-03-24T15:10:00,2024-03-24T19:05:00,48,3.9166666666666665,1.7323214217597593,0.26909940450762504,-1.6633555622394505,-0.010078746988719346,1.6508305344727399,0.7525973718382717,-0.3310776013528818,2.895422756724646,0,3.9833432912434956
window_022680_022727,2024-03-24T16:10:00,2024-03-24T20:05:00,48,3.9166666666666665,1.286657753792946,-0.2528188095505852,-1.9024689086933546,0.011996826247436403,1.7484207436039616,1.3913345152403247,-0.22636517133177914,2.7811805743610543,0,4.04438700048833
window_022692_022739,2024-03-24T17:10:00,2024-03-24T21:05:00,48,3.9166666666666665,1.0061872125574964,-0.7071205279039907,-1.7333117970023728,-0.07386954306934615,1.902158164326201,1.6213868136622243,-0.08996311467149577,2.67566232007077,0,4.030603601554168
window_022704_022751,2024-03-24T18:10:00,2024-03-24T22:05:00,48,3.9166666666666665,0.9491058886155408,-0.9185693205127302,-1.2350456032898725,-0.3072220149791242,1.8366140924742962,1.3460445159158512,0.056829368149812404,2.692000575086566,0,3.7618321674514963
window_022716_022763,2024-03-24T19:10:00,2024-03-24T23:05:00,48,3.9166666666666665,0.8941705250752737,-0.2107625841580626,-0.6243240201363175,-0.25262325831721694,1.602485930157607,0.8457207908883316,-0.087466140506739,2.6889622287941686,0,3.531375817961661
window_022728_022775,2024-03-24T20:10:00,2024-03-25T00:05:00,48,3.9166666666666665,0.4478851180929594,-0.00017138647054831273,1.2474263133688694,-0.06204648826195849,1.6461780249329228,0.8175299120519247,0.1376029439960481,2.5874402134827896,7,3.671691786906291
window_022740_022787,2024-03-24T21:10:00,2024-03-25T01:05:00,48,3.9166666666666665,-0.5028431212709543,0.5485722066751605,3.4163068112998225,-0.029790515061793296,1.1569222615851502,0.7510956350871548,0.5668980115327705,2.41602488644564,7,3.274757917633926
window_022752_022799,2024-03-24T22:10:00,2024-03-25T15:00:00,48,16.833333333333332,6.2626473304602674,8.926255508897288,1.6324327982541351,2.335089493391035,-3.097397565126526,3.3401229407193447,2.810793063377487,3.936624554523393,2,9.153479096210965
window_022764_022811,2024-03-24T23:10:00,2024-03-25T16:00:00,48,16.833333333333332,8.441970623212356,9.327968140272171,1.3515066246442398,3.8230500854449363,-4.807143431612142,2.7173958869051766,3.1167811407377237,3.5439147069691708,2,11.059194266692243
window_022776_022823,2024-03-25T00:10:00,2024-03-25T17:00:00,48,16.833333333333332,9.302376864834804,8.460018824231614,-0.5851546059760747,4.698585989947025,-3.784869478741625,0.5708325039613157,3.0464142881813623,3.0733807046048818,2,10.694099175020888
window_022788_022835,2024-03-25T01:10:00,2024-03-25T18:00:00,48,16.833333333333332,7.973642477252204,1.9992808556693857,-0.9668839534677264,3.0999075376951186,2.095685609952233,0.20704720852737762,1.7516459040388594,1.0775722051972383,3,4.355434379105757
window_022800_022847,2024-03-25T15:05:00,2024-03-25T19:00:00,48,3.9166666666666665,5.56111173059296,-2.878543160694257,-0.8793523721132116,3.8950206763125768,3.8505569274092037,0.2474841848183998,0.7731915696438798,0.31786762981726513,3,5.9371852502638145
window_022812_022859,2024-03-25T16:05:00,2024-03-25T20:00:00,48,3.9166666666666665,5.61590824947203,-2.6717195372052327,-1.1190592786573021,3.8817488657448265,3.7824758951791027,0.890153996261916,0.5050207335503901,0.4771797562168175,3,5.899487079872615
window_022824_022871,2024-03-25T17:05:00,2024-03-25T21:00:00,48,3.9166666666666665,5.328883938404517,-2.996422150667537,-1.0435745442532958,3.3861560728118363,3.6299239736103206,1.344273938453519,0.4803131239805294,0.6955394429853349,3,5.8941378436275045
window_022836_022883,2024-03-25T18:05:00,2024-03-25T22:00:00,48,3.9166666666666665,5.2162662246946,-3.0575640962835524,-0.6090389082379236,3.067725982401192,3.5842457262336196,1.1918293012951857,0.5707631179728941,0.7111944344548214,3,5.700188062650455
window_022848_022895,2024-03-25T19:05:00,2024-03-25T23:00:00,48,3.9166666666666665,5.247389393456289,-2.289195326659279,-0.020832045807960754,2.898416329017589,2.961969140842618,0.7296390160881296,0.5376447619691782,0.8301776738936288,3,4.824730853983919
window_022860_022907,2024-03-25T20:05:00,2024-03-26T00:00:00,48,3.9166666666666665,5.108495685490923,-2.1613433837142813,1.1725409717058115,2.0205238704624486,2.9430002751849194,0.9636340726760338,0.6378482311811954,0.9591911324517461,3,4.697332736941772
window_022872_022919,2024-03-25T21:05:00,2024-03-26T01:00:00,48,3.9166666666666665,4.791645743568805,-2.207636493264023,3.3312078021892377,1.2480585954787278,3.1117787221682773,1.3199491398006995,0.683944973447576,0.976234770777896,7,5.747697943810756
window_022884_022931,2024-03-25T22:05:00,2024-03-26T02:00:00,48,3.9166666666666665,4.49441119370258,-2.060963449730914,4.039224652744665,0.9902377077532574,2.7224606999307794,0.9298081639771617,0.9525402052881241,0.9286368836598141,7,5.284046858262263
window_022896_022943,2024-03-25T23:05:00,2024-03-26T03:00:00,48,3.9166666666666665,4.2478091462485015,-2.1649403473363154,3.6111020336990216,1.1792126426300966,2.346176530715604,0.5686943538486718,1.137141967593727,0.8124957803881268,7,5.010161949166579
window_022908_022955,2024-03-26T00:05:00,2024-03-26T04:00:00,48,3.9166666666666665,3.566646921831674,-2.7162189409045547,0.9700532126389764,1.9958299485947677,1.7295498348605458,-0.2318534189733067,1.0429151833459054,0.6778351786924209,4,4.266368030745801
window_022920_022967,2024-03-26T01:05:00,2024-03-26T05:00:00,48,3.9166666666666665,2.3139340118977416,-3.8975275387660853,0.43729607313037105,1.8447740552256342,2.099668564983821,0.3848934674665026,0.9680484817737406,0.5584898762690799,4,4.030143432960065
window_022932_022979,2024-03-26T02:05:00,2024-03-26T06:00:00,48,3.9166666666666665,2.383268764544132,-3.3220905642678566,-0.0072102314148497,1.995187809585448,1.2992064584162943,0.5561852508135389,1.1503433289428393,0.695804407028392,4,3.4309105555239214
window_022944_022991,2024-03-26T03:05:00,2024-03-26T07:00:00,48,3.9166666666666665,2.1453153883396143,-3.207331583211074,-0.5317738709318793,2.0100316762298363,1.0317773525787508,0.8049838168247861,1.2458039525343922,0.644033057058426,4,3.2457099448620284
window_022956_023003,2024-03-26T04:05:00,2024-03-26T08:00:00,48,3.9166666666666665,2.207906624966958,-3.141525102826359,-1.0454697901767576,1.9698091074846604,0.9436024961241325,1.0167916152853156,1.305043549526853,0.6090955092672301,4,3.4001818496872445
window_022968_023015,2024-03-26T05:05:00,2024-03-26T09:00:00,48,3.9166666666666665,2.1309473652391033,-3.2355577853320905,-1.1321658556837961,1.942610030604136,1.0588187667698508,0.771319213664934,1.1514588420473604,0.6192695601883759,4,3.338300786413844
window_022980_023027,2024-03-26T06:05:00,2024-03-26T10:00:00,48,3.9166666666666665,2.753518774506964,-2.7015306649543795,-0.8820840022985911,2.024999795886189,1.1064658595001666,0.07306708266344791,1.0510102736344702,0.7361418210945508,4,3.343620113462281
window_022992_023039,2024-03-26T07:05:00,2024-03-26T11:00:00,48,3.9166666666666665,2.9831129932080103,-2.3994197518113465,-0.5544689990501008,2.063181970503145,1.2847747690279128,-0.6647186660962062,0.9904519891017208,0.8258790294614327,4,3.5027652098325337
window_023004_023051,2024-03-26T08:05:00,2024-03-26T12:00:00,48,3.9166666666666665,2.9191148984666935,-2.234402969512441,-0.2023845585011191,2.074936878320337,1.6030880462371302,-1.3121206331520763,0.6008565423426544,0.944117580747456,4,3.6111087453498953
window_023016_023063,2024-03-26T09:05:00,2024-03-26T13:00:00,48,3.9166666666666665,3.085601704308355,-2.0665668787014146,0.09702693193087192,1.9900764361859014,1.821581090978595,-1.8546210687508977,0.3352698314228013,1.0156641280847067,4,4.00029706071833
window_023028_023075,2024-03-26T10:05:00,2024-03-26T14:00:00,48,3.9166666666666665,3.1887861112419147,-2.104848796895998,0.3876665659680903,1.9652939248601922,1.85260174534305,-2.2721128594085886,0.26651487176792943,1.0753481439000994,4,4.336431182685626
window_023040_023087,2024-03-26T11:05:00,2024-03-26T15:00:00,48,3.9166666666666665,3.056676473952028,-2.602148681432069,0.3729610990524122,2.1167910965558754,2.1303163018038944,-2.1110697122081072,0.03440406205651943,1.0654888445134802,4,4.352263863540275
window_023052_023099,2024-03-26T12:05:00,2024-03-26T16:00:00,48,3.9166666666666665,3.0862457480633405,-3.208480321906263,0.04774024341965424,2.255040744572942,2.5238499544436754,-1.4637666349495118,-0.19079281242313884,0.9688208395891655,4,4.42825228516754
window_023064_023111,2024-03-26T13:05:00,2024-03-26T17:00:00,48,3.9166666666666665,3.728731942427674,-2.734573319473087,-0.2795281443587866,2.4231818352014147,2.3068842659325197,-0.8456952923038326,0.014451587746441329,0.942825559278206,4,4.427561463492224
window_023076_023123,2024-03-26T14:05:00,2024-03-26T18:00:00,48,3.9166666666666665,3.825095435660644,-2.416394005027246,-0.5732281928443885,2.6075154723161105,1.9963942292401995,-0.17526903650293846,0.053631801881203825,0.9549703505176552,4,4.2084922616814
window_023088_023135,2024-03-26T15:05:00,2024-03-26T19:00:00,48,3.9166666666666665,3.8566700350536713,-2.820269839893335,-0.860423574947282,2.746775046061875,2.0623509653573,0.5656208624326722,-0.0005838905421104828,0.8825551122689461,4,4.4179340211306855
window_023100_023147,2024-03-26T16:05:00,2024-03-26T20:00:00,48,3.9166666666666665,3.926058584007801,-2.975081017881405,-1.045667569821923,2.858451136718392,1.8882774231704147,1.156283218067744,0.1580325642295371,0.8395972961177945,4,4.600810749524409
window_023112_023159,2024-03-26T17:05:00,2024-03-26T21:00:00,48,3.9166666666666665,3.576365502312043,-2.035115713192188,-0.6754970163900038,3.0453156023572174,0.9187612534586442,1.054838568437589,0.18484363782335989,1.2094076922439847,4,3.786623085005404
window_023124_023171,2024-03-26T18:05:00,2024-03-26T22:00:00,48,3.9166666666666665,3.4236238342195184,-1.661507497084234,-0.14736881669516283,2.873448626323934,0.6134226164097343,0.7519612254919067,0.2873000271109145,1.2216571911203307,4,3.435393853131169
window_023136_023183,2024-03-26T19:05:00,2024-03-26T23:00:00,48,3.9166666666666665,3.043834660216123,-1.5236574958368405,0.37483333115161127,2.555116521612712,0.5053304426533515,0.4042866254139102,0.3997432993804921,1.1033283349674694,4,3.011814411105247
window_023148_023195,2024-03-26T20:05:00,2024-03-27T00:00:00,48,3.9166666666666665,1.5256690081921045,-3.186910872367913,1.4309250126476605,1.8368864615196951,1.7062130718581918,0.6903641034170263,0.043939692612648386,0.7837588445112222,4,3.1936160386726904
window_023160_023207,2024-03-26T21:05:00,2024-03-27T01:00:00,48,3.9166666666666665,1.2479117797941284,-3.3321190953209903,3.4157776529844646,1.2809681234621193,2.115532857343028,0.8446390913705389,0.2809401441958226,0.6205237739702849,7,4.027503940625373
window_023172_023219,2024-03-26T22:05:00,2024-03-27T02:00:00,48,3.9166666666666665,1.2527516744358038,-2.7221986043014303,3.995430043639996,1.0201677515045473,1.874095484471757,0.5024561537702337,0.4981308967937337,0.5346998771970004,7,3.471715806289881
window_023184_023231,2024-03-26T23:05:00,2024-03-27T03:00:00,48,3.9166666666666665,1.2740033877362882,-2.5632328786073755,3.5178883182185112,1.0490319060604387,1.585060696057368,0.3010733445517033,0.8033429492871269,0.3404453262972654,7,3.249563836963701
window_023196_023243,2024-03-27T00:05:00,2024-03-27T04:00:00,48,3.9166666666666665,1.2029746172007652,-1.4034807928260782,1.1523050740456333,1.802251266418957,0.06334226661919416,-0.5430613517040849,1.1278562623457298,0.4328369607859976,4,2.3107333515062467
window_023208_023255,2024-03-27T01:05:00,2024-03-27T05:00:00,48,3.9166666666666665,0.5661993664522195,-0.5428250613379325,0.8334285602377152,1.9392496808155357,-0.9911871341764792,-0.3742199476592317,1.2262763475601137,0.6173370913277256,4,2.450395181896482
window_023220_023267,2024-03-27T02:05:00,2024-03-27T06:00:00,48,3.9166666666666665,0.14109089286545567,-0.7676598068371894,0.30078937408783607,1.9449336940944923,-1.0477073528754914,-0.02325704723352014,1.3908158205410448,0.43008585122736537,4,2.2946749951036973
window_023232_023279,2024-03-27T03:05:00,2024-03-27T07:00:00,48,3.9166666666666665,-1.0829569530546188,-0.9807435237574647,-0.4064386594862545,2.1154409821370264,-0.05791061994525485,0.29763325537534047,1.6374010182963055,1.1501481358782337,4,2.6813381387686013
window_023244_023291,2024-03-27T04:05:00,2024-03-27T08:00:00,48,3.9166666666666665,-1.715410374377111,-1.447259170689978,-0.9318957896439259,2.0138244921149044,0.15200783814320626,0.5837781107669973,1.4170122827252694,1.1024287895442215,5,2.8675290193462946
window_023256_023303,2024-03-27T05:05:00,2024-03-27T09:00:00,48,3.9166666666666665,-1.7662580111077575,-1.9279085321523421,-1.0477578062482016,2.007606028643392,0.6140501603242177,0.4100350543240862,1.2680891315623382,1.0096446683413731,5,2.9231041943528093
window_023268_023315,2024-03-27T06:05:00,2024-03-27T10:00:00,48,3.9166666666666665,-2.345054196019405,-2.1538782910021506,-0.9029297973911319,1.7010673134136827,0.9749780629719667,-0.055524640447687665,0.9018934053924855,1.0866930567704096,5,2.7869880645526646
window_023280_023327,2024-03-27T07:05:00,2024-03-27T11:00:00,48,3.9166666666666665,-2.4135633568368844,-1.9170233652298407,-0.7141693576520934,1.0625768929427586,0.9723492969109315,-0.7321586282278378,0.6709246982857998,1.1885288291760745,5,2.456417342745178
window_023292_023339,2024-03-27T08:05:00,2024-03-27T12:00:00,48,3.9166666666666665,-2.244894147496846,-1.0860341911267257,-0.5626851107896346,0.40539212875461067,0.9914923971163656,-1.2722910674341563,0.5630934541245037,1.2428747184981614,5,2.4805407270031075
window_023304_023351,2024-03-27T09:05:00,2024-03-27T13:00:00,48,3.9166666666666665,-2.672508578361171,-1.1918665339832106,-0.4916269993829114,-0.629797792663405,1.0137337407440445,-1.7263705523870596,0.20303594612371537,1.1737005583130553,5,2.766793112590672
window_023316_023363,2024-03-27T10:05:00,2024-03-27T14:00:00,48,3.9166666666666665,-2.6773775935377877,0.11167444629702476,-0.14734309014095068,-0.4132724522555119,0.6409471104350095,-2.2909078136967476,-0.04448322912684586,1.1193118699445703,1,2.844466032534371
window_023328_023375,2024-03-27T11:05:00,2024-03-27T15:00:00,48,3.9166666666666665,-3.4293423638320104,1.3925470616827396,-0.2646974340044152,-0.15966426955136617,1.0200884045780962,-2.0954294082499096,0.12705853289951397,0.45162350815493896,1,2.6516787886030624
window_023340_023387,2024-03-27T12:05:00,2024-03-27T16:00:00,48,3.9166666666666665,-4.622526148977062,3.389822779451932,-0.8379993253951249,0.3313494401523316,2.3635084311140697,-1.0975794280736704,-0.7210467005994925,-0.6151051532911529,6,1.807187723415149
window_023352_023399,2024-03-27T13:05:00,2024-03-27T17:00:00,48,3.9166666666666665,-5.308094982158541,3.6926754778112216,-1.1439174496458888,0.9115183407707984,2.9993949621205673,-0.23304818821308576,-0.7253064223775684,-1.351156898229517,6,2.3093432936016094
window_023364_023411,2024-03-27T14:05:00,2024-03-27T18:00:00,48,3.9166666666666665,-4.4115141903955175,3.9242074168556353,-1.2664759840851674,1.3674265734274926,2.043991066676536,0.20080462352891404,-0.6472920084596544,-0.9688864241047219,6,1.6637996643941781
window_023376_023423,2024-03-27T15:05:00,2024-03-27T19:00:00,48,3.9166666666666665,-3.1363177382582657,3.531715343168255,-1.2236619130211777,1.9020740178620357,0.6656013882751131,0.5649975493709456,-0.33997362976763523,-0.44629609975305856,6,2.477371538865759
window_023388_023435,2024-03-27T16:05:00,2024-03-27T20:00:00,48,3.9166666666666665,-1.9662097403447898,-0.03895395045154703,-0.9295790526638088,2.042784397036984,-0.5441709378228498,1.1478909742448506,-0.5412851796909534,-0.5986208608566184,5,3.062360911959491
window_023400_023447,2024-03-27T17:05:00,2024-03-27T21:00:00,48,3.9166666666666665,-1.5631680797288723,-0.8171138082986885,-0.6707953652891925,2.3005242933654118,-0.33585008825073126,1.2701941573424562,-0.8284729306317085,-0.5018263467726354,4,2.596049194379015
window_023412_023459,2024-03-27T18:05:00,2024-03-27T22:00:00,48,3.9166666666666665,-1.5195398301338798,0.02581422111080862,-0.15417455405862535,2.2279447901546368,-0.6684497257550084,0.8525364411061377,-0.5883425437603232,-0.32944173259931536,4,2.700026261357743
window_023424_023471,2024-03-27T19:05:00,2024-03-27T23:00:00,48,3.9166666666666665,-1.6238504409113352,1.7097972243565553,0.39236600662203486,2.0054147153351236,-1.408362401310363,0.17794877454755734,0.28225020261014205,-0.2794961039342243,1,3.2209599935322557
window_023436_023483,2024-03-27T20:05:00,2024-03-28T00:00:00,48,3.9166666666666665,-2.1216753880175636,2.229649096778934,1.6618157140978143,1.384700196462125,-1.1326825069376316,0.10076929284989775,0.9963490788145152,-0.6374893945381885,1,2.918108103115917
window_023448_023495,2024-03-27T21:05:00,2024-03-28T01:00:00,48,3.9166666666666665,-4.123542651625892,0.8809167819944225,3.573044833394164,0.04720935233647717,0.5213660195650892,0.956544700485555,1.676931340667473,-1.2806848637329562,1,3.526105706753732
window_023460_023507,2024-03-27T22:05:00,2024-03-28T02:00:00,48,3.9166666666666665,-4.961119232108384,1.0931238031605965,3.952300871834443,-0.14253385809355615,1.4483024106119022,1.020027774892945,1.878782610519681,-1.5224417620952635,1,4.477275171074259
window_023472_023519,2024-03-27T23:05:00,2024-03-28T03:00:00,48,3.9166666666666665,-4.8984147233795445,2.1267954571450187,3.221442265104389,0.020935864793227673,2.0145000167431224,0.8383621108325974,2.1352789122126787,-0.8479883864006628,1,4.358804874524802
window_023484_023531,2024-03-28T00:05:00,2024-03-28T04:00:00,48,3.9166666666666665,-5.0530328557897795,2.273319810248068,0.19765660191441037,0.5038411149857893,1.7235417710356657,0.19739149186489852,1.9844740616557124,-0.9947864558331714,6,2.9803420229908326
window_023496_023543,2024-03-28T01:05:00,2024-03-28T05:00:00,48,3.9166666666666665,-5.1547323694499125,2.6226824716453265,-0.3545654720058445,0.4547594788093732,1.6186511421219032,0.6054528432016103,1.7114192839100337,-1.0171608807402532,6,2.5337432912985243
window_023508_023555,2024-03-28T02:05:00,2024-03-28T06:00:00,48,3.9166666666666665,-4.891111235615611,1.6972698341905383,-0.6666366346155778,0.7144664580913173,1.070387966613731,0.758141102451523,1.967319408513799,-0.7191304245809281,6,3.2632243257670086
window_023520_023567,2024-03-28T03:05:00,2024-03-28T07:00:00,48,3.9166666666666665,-5.563345647108325,1.6695262694133683,-1.2437111042224298,0.9031753287472302,1.3156855038647446,1.1211284883155583,2.1621843148621114,-1.0951839824385907,6,3.755366613158507
window_023532_023579,2024-03-28T04:05:00,2024-03-28T08:00:00,48,3.9166666666666665,-5.416067867641384,1.706523267866172,-1.6890393189357986,0.9888920881176969,1.1211442938901235,1.2250398727966445,2.144462410411236,-0.9753620072724818,6,3.810688240237451
window_023544_023591,2024-03-28T05:05:00,2024-03-28T09:00:00,48,3.9166666666666665,-5.300083713057857,2.5515684643600336,-1.8081963999937882,0.505557371088306,1.0506899126237776,0.7096335332256289,2.7862342212861684,-1.1585605011265676,6,3.6623914612751873
window_023556_023603,2024-03-28T06:05:00,2024-03-28T10:00:00,48,3.9166666666666665,-4.844492238473288,2.76403966148617,-1.666760160835551,0.011359089331811532,0.9100345190478122,0.06171574438671464,1.7470497962583815,-0.7215403763862899,6,2.5378970022727576
window_023568_023615,2024-03-28T07:05:00,2024-03-28T11:00:00,48,3.9166666666666665,-4.577448052918722,4.273787106828549,-1.539496255059228,0.14246195967924632,2.2189178557257203,-0.22988700038430115,-0.915079200874163,-0.5692295951095555,6,1.4891548497752942
window_023580_023627,2024-03-28T08:05:00,2024-03-28T12:00:00,48,3.9166666666666665,-4.304668810568575,5.033980725260116,-1.4671213422276235,-0.24282920515637255,2.6585529412362745,-0.6217729602645963,-0.39084308749376484,-0.8117172400977605,6,1.9080054435690579
window_023592_023639,2024-03-28T09:05:00,2024-03-28T13:00:00,48,3.9166666666666665,-4.644977282451962,6.458438205789662,-1.1889542495893786,-0.06057881027556641,3.054144520535146,-1.1676700713047339,-0.5952005247966449,-1.3384359825558008,6,3.394278979861211
window_023604_023651,2024-03-28T10:05:00,2024-03-28T14:00:00,48,3.9166666666666665,-4.652644314067686,5.752468661343262,-0.799841066779252,-0.09712542467374498,2.582425418204545,-1.6010854674012192,0.2545396233995263,-1.5152618478376416,6,2.937154849647439
window_023616_023663,2024-03-28T11:05:00,2024-03-28T15:00:00,48,3.9166666666666665,-4.142331116021296,5.168333856221023,-0.7384905701124309,-0.10518247831250611,2.1180719257621727,-1.5949122645384501,1.7158667381421213,-1.6505770573674254,6,3.0182517209185424
window_023628_023675,2024-03-28T12:05:00,2024-03-28T16:00:00,48,3.9166666666666665,-3.840258104540499,3.087021541175699,-0.4400905129340146,0.2064521479237655,0.24038204510630531,-1.3865708449658793,1.1115027914431312,-1.477009119050183,6,2.761142155097371
window_023640_023687,2024-03-28T13:05:00,2024-03-28T17:00:00,48,3.9166666666666665,-3.3910174508756654,1.0423608125658208,-0.40778823657234486,0.740998033846702,-0.30314921733497896,-0.8438819898717895,0.6043212231871645,-1.038856923298386,1,1.9837710483732767
window_023652_023699,2024-03-28T14:05:00,2024-03-28T18:00:00,48,3.9166666666666665,-3.4428802715226055,0.6706940466742298,-0.7120131508041211,1.146207412278395,0.13303245199682334,-0.06625383830641143,0.26735903310033593,-0.8555252547644003,1,2.133480250768544
window_023664_023711,2024-03-28T15:05:00,2024-03-28T19:00:00,48,3.9166666666666665,-4.945705365851364,0.8857250928546855,-1.0657801010824501,1.7686492182592564,0.7845801617872692,0.4196055193388827,0.9562138180124923,-0.23189921204036376,1,3.3263872003156476
window_023676_023723,2024-03-28T16:05:00,2024-03-28T20:00:00,48,3.9166666666666665,-4.535733196775587,1.2930675265766975,-1.353303493564043,1.6151791041339774,0.864503128050139,0.9593560037590209,0.37974241231992634,0.06524362977509018,6,3.4304476378670232
window_023688_023735,2024-03-28T17:05:00,2024-03-28T21:00:00,48,3.9166666666666665,-4.854489534440023,2.113364375749631,-1.5373838751762474,0.829685545120801,1.1739758619927578,1.3799576007405283,1.160463325807451,-0.4013971163871508,6,2.8463965497570216
window_023700_023747,2024-03-28T18:05:00,2024-03-28T22:00:00,48,3.9166666666666665,-4.4086154031708835,2.5466594545492685,-1.1475465350625944,-0.062390691524935114,0.5751942761057482,1.0040714090716767,1.8099241413834364,-0.3679182020276449,6,2.7216567474376663
window_023712_023759,2024-03-28T19:05:00,2024-03-28T23:00:00,48,3.9166666666666665,-2.906526263330877,2.787260702440986,-0.5061506760897524,-0.29878454417171657,-0.14882056922159378,0.3846523753976,0.8840742781799641,0.4511572102512893,6,2.878335674473831
window_023724_023771,2024-03-28T20:05:00,2024-03-29T00:00:00,48,3.9166666666666665,-2.57547033851898,2.94190848997629,0.5982509300897028,-0.4784818458359155,0.02903961080194634,0.24532300086361555,0.9430640645628192,0.5806700962297858,1,2.810477428800255
window_023736_023783,2024-03-28T21:05:00,2024-03-29T01:00:00,48,3.9166666666666665,-1.6250633184106174,0.1571281663366411,2.5925633980463623,-1.2375254207231579,-0.3325625554058318,0.39944323641871826,0.04662459559593612,0.6743832166048813,7,2.8027782991367154
window_023748_023795,2024-03-28T22:05:00,2024-03-29T02:00:00,48,3.9166666666666665,-0.5297240148947863,-0.7153953673825287,2.967787151323699,-1.8479767629747024,0.3956686154194152,0.25172295207718665,0.41778235962728927,0.6882486565450849,7,1.9310261046667754
window_023760_023807,2024-03-28T23:05:00,2024-03-29T03:00:00,48,3.9166666666666665,-0.6121168701886466,-1.0041201119670284,2.571703966415837,-1.8768535065386025,0.222545761191106,0.10411019404903485,0.8480937756384614,0.6681767866307745,7,2.2914493630609902
window_023772_023819,2024-03-29T00:05:00,2024-03-29T04:00:00,48,3.9166666666666665,-0.5977907477742175,-1.491448703606855,0.36031898832406667,-1.5658206351365418,-0.20288451334370194,-0.29309649763948614,0.9496793020816826,0.5930223773815272,5,2.498604773404385
window_023784_023831,2024-03-29T01:05:00,2024-03-29T05:00:00,48,3.9166666666666665,0.03063556351209939,-1.2508904059591146,-0.05906872671079231,-1.4825500148680948,-0.6520591560342146,-0.12074106891382863,1.172852977451152,0.6496777373937239,0,2.249017578365349
window_023796_023843,2024-03-29T02:05:00,2024-03-29T06:00:00,48,3.9166666666666665,0.7124970543376457,-0.6010556514796073,-0.47111685428840455,-1.1814190536015499,-1.2983066698510939,-0.08462467064412554,1.3471530938123941,0.7643206412439831,0,2.2692442157600454
window_023808_023855,2024-03-29T03:05:00,2024-03-29T07:00:00,48,3.9166666666666665,2.02617224996128,0.07853127903174736,-0.9793836895746046,-0.9279491651869631,-1.7402341932148544,-0.049416090003269575,1.6221282014054257,0.9040981653955191,0,2.977860088389894
window_023820_023867,2024-03-29T04:05:00,2024-03-29T08:00:00,48,3.9166666666666665,2.176608505335572,-1.4931869623411127,-1.6577190639701873,-1.0428332450213573,-0.5245594922044801,0.605971972322103,1.4619972005064978,0.7723827778022478,0,2.5103669591164435
window_023832_023879,2024-03-29T05:05:00,2024-03-29T09:00:00,48,3.9166666666666665,2.1356108398767772,-2.3089109040487377,-1.799507512649786,-1.1394102957999153,0.010330565298815125,0.5060272701234829,1.251324340031832,0.6464418575591953,0,2.6235308325824027
window_023844_023891,2024-03-29T06:05:00,2024-03-29T10:00:00,48,3.9166666666666665,2.2993849641271225,-2.894487781494026,-1.6888331117828284,-1.4708854473910165,0.7051046995676526,0.07434010558250019,1.0821688977484378,0.40936576080492676,0,2.9414599336134475
window_023856_023903,2024-03-29T07:05:00,2024-03-29T11:00:00,48,3.9166666666666665,2.3707569084985045,-2.7450009702538036,-1.3355998248802514,-1.4906959403324138,0.7396250934504348,-0.6663766405722787,0.9285140259145341,0.41985556113511696,0,2.771008468350544
window_023868_023915,2024-03-29T08:05:00,2024-03-29T12:00:00,48,3.9166666666666665,2.8794054297991853,-2.277502205017496,-0.9410910196153468,-1.4648843782274898,0.6620441187100725,-1.5413554322649357,0.8051314880853064,0.5193965435348763,0,2.957837612601647
window_023880_023927,2024-03-29T09:05:00,2024-03-29T13:00:00,48,3.9166666666666665,3.059771811029829,-2.7272221657705646,-0.6969306613003846,-1.6177084146496579,1.2769578766611396,-1.9679181281065348,0.5919331984154381,0.4986796216544694,0,3.6317640264580993
window_023892_023939,2024-03-29T10:05:00,2024-03-29T14:00:00,48,3.9166666666666665,2.8912960827711007,-3.0577106941087666,-0.4745760820007912,-1.7260030968410938,1.6801359768604869,-2.2497268043114653,0.3327155814539751,0.2987844459612459,0,3.9943988432685584
